datetime;consumption_MW
2010-06-26 20:00:00;3234.0
2010-06-26 21:00:00;3115.0
2010-06-26 22:00:00;3098.0
2010-06-26 23:00:00;3032.0
2010-06-27 00:00:00;2840.0
2010-06-27 01:00:00;2692.0
2010-06-27 02:00:00;2579.0
2010-06-27 03:00:00;2521.0
2010-06-27 04:00:00;2408.0
2010-06-27 05:00:00;2399.0
2010-06-27 06:00:00;2502.0
2010-06-27 07:00:00;2707.0
2010-06-27 08:00:00;3021.0
2010-06-27 09:00:00;3271.0
2010-06-27 10:00:00;3375.0
2010-06-27 11:00:00;3407.0
2010-06-27 12:00:00;3375.0
2010-06-27 13:00:00;3333.0
2010-06-27 14:00:00;3286.0
2010-06-27 15:00:00;3261.0
2010-06-27 16:00:00;3332.0
2010-06-27 17:00:00;3530.0
2010-06-27 18:00:00;3594.0
2010-06-27 19:00:00;3469.0
2010-06-27 20:00:00;3399.0
2010-06-27 21:00:00;3311.0
2010-06-27 22:00:00;3285.0
2010-06-27 23:00:00;3141.0
2010-06-28 00:00:00;2899.0
2010-06-28 01:00:00;2754.0
2010-06-28 02:00:00;2691.0
2010-06-28 03:00:00;2674.0
2010-06-28 04:00:00;2639.0
2010-06-28 05:00:00;2805.0
2010-06-28 06:00:00;3344.0
2010-06-28 07:00:00;4062.0
2010-06-28 08:00:00;4517.0
2010-06-28 09:00:00;4692.0
2010-06-28 10:00:00;4816.0
2010-06-28 11:00:00;4818.0
2010-06-28 12:00:00;4765.0
2010-06-28 13:00:00;4765.0
2010-06-28 14:00:00;4681.0
2010-06-28 15:00:00;4481.0
2010-06-28 16:00:00;4342.0
2010-06-28 17:00:00;4439.0
2010-06-28 18:00:00;4306.0
2010-06-28 19:00:00;4062.0
2010-06-28 20:00:00;3871.0
2010-06-28 21:00:00;3733.0
2010-06-28 22:00:00;3649.0
2010-06-28 23:00:00;3453.0
2010-06-29 00:00:00;3166.0
2010-06-29 01:00:00;2995.0
2010-06-29 02:00:00;2916.0
2010-06-29 03:00:00;2891.0
2010-06-29 04:00:00;2835.0
2010-06-29 05:00:00;2994.0
2010-06-29 06:00:00;3521.0
2010-06-29 07:00:00;4201.0
2010-06-29 08:00:00;4577.0
2010-06-29 09:00:00;4731.0
2010-06-29 10:00:00;4864.0
2010-06-29 11:00:00;4875.0
2010-06-29 12:00:00;4780.0
2010-06-29 13:00:00;4795.0
2010-06-29 14:00:00;4691.0
2010-06-29 15:00:00;4481.0
2010-06-29 16:00:00;4363.0
2010-06-29 17:00:00;4473.0
2010-06-29 18:00:00;4352.0
2010-06-29 19:00:00;4164.0
2010-06-29 20:00:00;3978.0
2010-06-29 21:00:00;3803.0
2010-06-29 22:00:00;3690.0
2010-06-29 23:00:00;3458.0
2010-06-30 00:00:00;3216.0
2010-06-30 01:00:00;3024.0
2010-06-30 02:00:00;2953.0
2010-06-30 03:00:00;2941.0
2010-06-30 04:00:00;2918.0
2010-06-30 05:00:00;3031.0
2010-06-30 06:00:00;3536.0
2010-06-30 07:00:00;4187.0
2010-06-30 08:00:00;4570.0
2010-06-30 09:00:00;4711.0
2010-06-30 10:00:00;4840.0
2010-06-30 11:00:00;4853.0
2010-06-30 12:00:00;4761.0
2010-06-30 13:00:00;4758.0
2010-06-30 14:00:00;4628.0
2010-06-30 15:00:00;4434.0
2010-06-30 16:00:00;4296.0
2010-06-30 17:00:00;4428.0
2010-06-30 18:00:00;4294.0
2010-06-30 19:00:00;4051.0
2010-06-30 20:00:00;3817.0
2010-06-30 21:00:00;3651.0
2010-06-30 22:00:00;3591.0
2010-06-30 23:00:00;3392.0
2010-07-01 00:00:00;3133.0
2010-07-01 01:00:00;2983.0
2010-07-01 02:00:00;2893.0
2010-07-01 03:00:00;2874.0
2010-07-01 04:00:00;2824.0
2010-07-01 05:00:00;2966.0
2010-07-01 06:00:00;3481.0
2010-07-01 07:00:00;4140.0
2010-07-01 08:00:00;4505.0
2010-07-01 09:00:00;4646.0
2010-07-01 10:00:00;4768.0
2010-07-01 11:00:00;4761.0
2010-07-01 12:00:00;4686.0
2010-07-01 13:00:00;4703.0
2010-07-01 14:00:00;4604.0
2010-07-01 15:00:00;4399.0
2010-07-01 16:00:00;4296.0
2010-07-01 17:00:00;4402.0
2010-07-01 18:00:00;4299.0
2010-07-01 19:00:00;4086.0
2010-07-01 20:00:00;3841.0
2010-07-01 21:00:00;3677.0
2010-07-01 22:00:00;3663.0
2010-07-01 23:00:00;3411.0
2010-07-02 00:00:00;3143.0
2010-07-02 01:00:00;2994.0
2010-07-02 02:00:00;2912.0
2010-07-02 03:00:00;2881.0
2010-07-02 04:00:00;2845.0
2010-07-02 05:00:00;2979.0
2010-07-02 06:00:00;3476.0
2010-07-02 07:00:00;4148.0
2010-07-02 08:00:00;4549.0
2010-07-02 09:00:00;4704.0
2010-07-02 10:00:00;4839.0
2010-07-02 11:00:00;4809.0
2010-07-02 12:00:00;4661.0
2010-07-02 13:00:00;4538.0
2010-07-02 14:00:00;4343.0
2010-07-02 15:00:00;4170.0
2010-07-02 16:00:00;4122.0
2010-07-02 17:00:00;4196.0
2010-07-02 18:00:00;4106.0
2010-07-02 19:00:00;3819.0
2010-07-02 20:00:00;3606.0
2010-07-02 21:00:00;3482.0
2010-07-02 22:00:00;3476.0
2010-07-02 23:00:00;3329.0
2010-07-03 00:00:00;3077.0
2010-07-03 01:00:00;2921.0
2010-07-03 02:00:00;2821.0
2010-07-03 03:00:00;2772.0
2010-07-03 04:00:00;2669.0
2010-07-03 05:00:00;2670.0
2010-07-03 06:00:00;2816.0
2010-07-03 07:00:00;3099.0
2010-07-03 08:00:00;3448.0
2010-07-03 09:00:00;3682.0
2010-07-03 10:00:00;3798.0
2010-07-03 11:00:00;3786.0
2010-07-03 12:00:00;3683.0
2010-07-03 13:00:00;3597.0
2010-07-03 14:00:00;3536.0
2010-07-03 15:00:00;3500.0
2010-07-03 16:00:00;3519.0
2010-07-03 17:00:00;3618.0
2010-07-03 18:00:00;3600.0
2010-07-03 19:00:00;3443.0
2010-07-03 20:00:00;3350.0
2010-07-03 21:00:00;3269.0
2010-07-03 22:00:00;3259.0
2010-07-03 23:00:00;3118.0
2010-07-04 00:00:00;2904.0
2010-07-04 01:00:00;2758.0
2010-07-04 02:00:00;2657.0
2010-07-04 03:00:00;2608.0
2010-07-04 04:00:00;2528.0
2010-07-04 05:00:00;2483.0
2010-07-04 06:00:00;2578.0
2010-07-04 07:00:00;2757.0
2010-07-04 08:00:00;3046.0
2010-07-04 09:00:00;3291.0
2010-07-04 10:00:00;3432.0
2010-07-04 11:00:00;3472.0
2010-07-04 12:00:00;3443.0
2010-07-04 13:00:00;3406.0
2010-07-04 14:00:00;3372.0
2010-07-04 15:00:00;3330.0
2010-07-04 16:00:00;3346.0
2010-07-04 17:00:00;3507.0
2010-07-04 18:00:00;3539.0
2010-07-04 19:00:00;3400.0
2010-07-04 20:00:00;3311.0
2010-07-04 21:00:00;3231.0
2010-07-04 22:00:00;3217.0
2010-07-04 23:00:00;3085.0
2010-07-05 00:00:00;2886.0
2010-07-05 01:00:00;2769.0
2010-07-05 02:00:00;2722.0
2010-07-05 03:00:00;2711.0
2010-07-05 04:00:00;2682.0
2010-07-05 05:00:00;2796.0
2010-07-05 06:00:00;3307.0
2010-07-05 07:00:00;3949.0
2010-07-05 08:00:00;4363.0
2010-07-05 09:00:00;4537.0
2010-07-05 10:00:00;4694.0
2010-07-05 11:00:00;4703.0
2010-07-05 12:00:00;4627.0
2010-07-05 13:00:00;4675.0
2010-07-05 14:00:00;4574.0
2010-07-05 15:00:00;4374.0
2010-07-05 16:00:00;4245.0
2010-07-05 17:00:00;4365.0
2010-07-05 18:00:00;4270.0
2010-07-05 19:00:00;4009.0
2010-07-05 20:00:00;3831.0
2010-07-05 21:00:00;3670.0
2010-07-05 22:00:00;3568.0
2010-07-05 23:00:00;3345.0
2010-07-06 00:00:00;3080.0
2010-07-06 01:00:00;2913.0
2010-07-06 02:00:00;2842.0
2010-07-06 03:00:00;2821.0
2010-07-06 04:00:00;2788.0
2010-07-06 05:00:00;2898.0
2010-07-06 06:00:00;3394.0
2010-07-06 07:00:00;4001.0
2010-07-06 08:00:00;4370.0
2010-07-06 09:00:00;4549.0
2010-07-06 10:00:00;4687.0
2010-07-06 11:00:00;4702.0
2010-07-06 12:00:00;4617.0
2010-07-06 13:00:00;4622.0
2010-07-06 14:00:00;4526.0
2010-07-06 15:00:00;4312.0
2010-07-06 16:00:00;4198.0
2010-07-06 17:00:00;4337.0
2010-07-06 18:00:00;4228.0
2010-07-06 19:00:00;3994.0
2010-07-06 20:00:00;3786.0
2010-07-06 21:00:00;3603.0
2010-07-06 22:00:00;3509.0
2010-07-06 23:00:00;3343.0
2010-07-07 00:00:00;3074.0
2010-07-07 01:00:00;2906.0
2010-07-07 02:00:00;2833.0
2010-07-07 03:00:00;2816.0
2010-07-07 04:00:00;2783.0
2010-07-07 05:00:00;2916.0
2010-07-07 06:00:00;3380.0
2010-07-07 07:00:00;3982.0
2010-07-07 08:00:00;4372.0
2010-07-07 09:00:00;4546.0
2010-07-07 10:00:00;4694.0
2010-07-07 11:00:00;4697.0
2010-07-07 12:00:00;4625.0
2010-07-07 13:00:00;4640.0
2010-07-07 14:00:00;4545.0
2010-07-07 15:00:00;4339.0
2010-07-07 16:00:00;4220.0
2010-07-07 17:00:00;4352.0
2010-07-07 18:00:00;4253.0
2010-07-07 19:00:00;4007.0
2010-07-07 20:00:00;3786.0
2010-07-07 21:00:00;3633.0
2010-07-07 22:00:00;3569.0
2010-07-07 23:00:00;3403.0
2010-07-08 00:00:00;3152.0
2010-07-08 01:00:00;2987.0
2010-07-08 02:00:00;2906.0
2010-07-08 03:00:00;2879.0
2010-07-08 04:00:00;2861.0
2010-07-08 05:00:00;2990.0
2010-07-08 06:00:00;3441.0
2010-07-08 07:00:00;4059.0
2010-07-08 08:00:00;4479.0
2010-07-08 09:00:00;4655.0
2010-07-08 10:00:00;4794.0
2010-07-08 11:00:00;4803.0
2010-07-08 12:00:00;4707.0
2010-07-08 13:00:00;4721.0
2010-07-08 14:00:00;4640.0
2010-07-08 15:00:00;4456.0
2010-07-08 16:00:00;4349.0
2010-07-08 17:00:00;4458.0
2010-07-08 18:00:00;4336.0
2010-07-08 19:00:00;4103.0
2010-07-08 20:00:00;3853.0
2010-07-08 21:00:00;3671.0
2010-07-08 22:00:00;3626.0
2010-07-08 23:00:00;3340.0
2010-07-09 00:00:00;3081.0
2010-07-09 01:00:00;2924.0
2010-07-09 02:00:00;2844.0
2010-07-09 03:00:00;2830.0
2010-07-09 04:00:00;2817.0
2010-07-09 05:00:00;2928.0
2010-07-09 06:00:00;3398.0
2010-07-09 07:00:00;4022.0
2010-07-09 08:00:00;4410.0
2010-07-09 09:00:00;4585.0
2010-07-09 10:00:00;4707.0
2010-07-09 11:00:00;4666.0
2010-07-09 12:00:00;4521.0
2010-07-09 13:00:00;4392.0
2010-07-09 14:00:00;4206.0
2010-07-09 15:00:00;4032.0
2010-07-09 16:00:00;3971.0
2010-07-09 17:00:00;4047.0
2010-07-09 18:00:00;3961.0
2010-07-09 19:00:00;3710.0
2010-07-09 20:00:00;3480.0
2010-07-09 21:00:00;3322.0
2010-07-09 22:00:00;3339.0
2010-07-09 23:00:00;3174.0
2010-07-10 00:00:00;2925.0
2010-07-10 01:00:00;2766.0
2010-07-10 02:00:00;2677.0
2010-07-10 03:00:00;2634.0
2010-07-10 04:00:00;2562.0
2010-07-10 05:00:00;2541.0
2010-07-10 06:00:00;2693.0
2010-07-10 07:00:00;2980.0
2010-07-10 08:00:00;3336.0
2010-07-10 09:00:00;3593.0
2010-07-10 10:00:00;3717.0
2010-07-10 11:00:00;3701.0
2010-07-10 12:00:00;3640.0
2010-07-10 13:00:00;3539.0
2010-07-10 14:00:00;3436.0
2010-07-10 15:00:00;3379.0
2010-07-10 16:00:00;3382.0
2010-07-10 17:00:00;3525.0
2010-07-10 18:00:00;3513.0
2010-07-10 19:00:00;3358.0
2010-07-10 20:00:00;3234.0
2010-07-10 21:00:00;3161.0
2010-07-10 22:00:00;3170.0
2010-07-10 23:00:00;3053.0
2010-07-11 00:00:00;2843.0
2010-07-11 01:00:00;2688.0
2010-07-11 02:00:00;2597.0
2010-07-11 03:00:00;2561.0
2010-07-11 04:00:00;2474.0
2010-07-11 05:00:00;2438.0
2010-07-11 06:00:00;2539.0
2010-07-11 07:00:00;2744.0
2010-07-11 08:00:00;3017.0
2010-07-11 09:00:00;3218.0
2010-07-11 10:00:00;3338.0
2010-07-11 11:00:00;3384.0
2010-07-11 12:00:00;3375.0
2010-07-11 13:00:00;3322.0
2010-07-11 14:00:00;3294.0
2010-07-11 15:00:00;3268.0
2010-07-11 16:00:00;3315.0
2010-07-11 17:00:00;3482.0
2010-07-11 18:00:00;3573.0
2010-07-11 19:00:00;3448.0
2010-07-11 20:00:00;3319.0
2010-07-11 21:00:00;3210.0
2010-07-11 22:00:00;3228.0
2010-07-11 23:00:00;3109.0
2010-07-12 00:00:00;2889.0
2010-07-12 01:00:00;2748.0
2010-07-12 02:00:00;2682.0
2010-07-12 03:00:00;2654.0
2010-07-12 04:00:00;2632.0
2010-07-12 05:00:00;2734.0
2010-07-12 06:00:00;3193.0
2010-07-12 07:00:00;3837.0
2010-07-12 08:00:00;4280.0
2010-07-12 09:00:00;4480.0
2010-07-12 10:00:00;4622.0
2010-07-12 11:00:00;4640.0
2010-07-12 12:00:00;4568.0
2010-07-12 13:00:00;4566.0
2010-07-12 14:00:00;4467.0
2010-07-12 15:00:00;4246.0
2010-07-12 16:00:00;4105.0
2010-07-12 17:00:00;4222.0
2010-07-12 18:00:00;4168.0
2010-07-12 19:00:00;3943.0
2010-07-12 20:00:00;3759.0
2010-07-12 21:00:00;3616.0
2010-07-12 22:00:00;3497.0
2010-07-12 23:00:00;3244.0
2010-07-13 00:00:00;3001.0
2010-07-13 01:00:00;2841.0
2010-07-13 02:00:00;2776.0
2010-07-13 03:00:00;2767.0
2010-07-13 04:00:00;2768.0
2010-07-13 05:00:00;2868.0
2010-07-13 06:00:00;3268.0
2010-07-13 07:00:00;3875.0
2010-07-13 08:00:00;4274.0
2010-07-13 09:00:00;4461.0
2010-07-13 10:00:00;4620.0
2010-07-13 11:00:00;4636.0
2010-07-13 12:00:00;4570.0
2010-07-13 13:00:00;4577.0
2010-07-13 14:00:00;4467.0
2010-07-13 15:00:00;4266.0
2010-07-13 16:00:00;4136.0
2010-07-13 17:00:00;4248.0
2010-07-13 18:00:00;4131.0
2010-07-13 19:00:00;3871.0
2010-07-13 20:00:00;3608.0
2010-07-13 21:00:00;3432.0
2010-07-13 22:00:00;3411.0
2010-07-13 23:00:00;3231.0
2010-07-14 00:00:00;2988.0
2010-07-14 01:00:00;2809.0
2010-07-14 02:00:00;2730.0
2010-07-14 03:00:00;2698.0
2010-07-14 04:00:00;2692.0
2010-07-14 05:00:00;2780.0
2010-07-14 06:00:00;3206.0
2010-07-14 07:00:00;3816.0
2010-07-14 08:00:00;4201.0
2010-07-14 09:00:00;4384.0
2010-07-14 10:00:00;4522.0
2010-07-14 11:00:00;4521.0
2010-07-14 12:00:00;4455.0
2010-07-14 13:00:00;4479.0
2010-07-14 14:00:00;4408.0
2010-07-14 15:00:00;4230.0
2010-07-14 16:00:00;4095.0
2010-07-14 17:00:00;4148.0
2010-07-14 18:00:00;4049.0
2010-07-14 19:00:00;3838.0
2010-07-14 20:00:00;3629.0
2010-07-14 21:00:00;3490.0
2010-07-14 22:00:00;3489.0
2010-07-14 23:00:00;3304.0
2010-07-15 00:00:00;3055.0
2010-07-15 01:00:00;2900.0
2010-07-15 02:00:00;2835.0
2010-07-15 03:00:00;2816.0
2010-07-15 04:00:00;2798.0
2010-07-15 05:00:00;2893.0
2010-07-15 06:00:00;3302.0
2010-07-15 07:00:00;3848.0
2010-07-15 08:00:00;4230.0
2010-07-15 09:00:00;4434.0
2010-07-15 10:00:00;4576.0
2010-07-15 11:00:00;4583.0
2010-07-15 12:00:00;4501.0
2010-07-15 13:00:00;4496.0
2010-07-15 14:00:00;4393.0
2010-07-15 15:00:00;4215.0
2010-07-15 16:00:00;4107.0
2010-07-15 17:00:00;4213.0
2010-07-15 18:00:00;4086.0
2010-07-15 19:00:00;3847.0
2010-07-15 20:00:00;3583.0
2010-07-15 21:00:00;3452.0
2010-07-15 22:00:00;3440.0
2010-07-15 23:00:00;3177.0
2010-07-16 00:00:00;2906.0
2010-07-16 01:00:00;2766.0
2010-07-16 02:00:00;2690.0
2010-07-16 03:00:00;2654.0
2010-07-16 04:00:00;2640.0
2010-07-16 05:00:00;2730.0
2010-07-16 06:00:00;3142.0
2010-07-16 07:00:00;3719.0
2010-07-16 08:00:00;4120.0
2010-07-16 09:00:00;4301.0
2010-07-16 10:00:00;4428.0
2010-07-16 11:00:00;4386.0
2010-07-16 12:00:00;4223.0
2010-07-16 13:00:00;4124.0
2010-07-16 14:00:00;3982.0
2010-07-16 15:00:00;3821.0
2010-07-16 16:00:00;3777.0
2010-07-16 17:00:00;3893.0
2010-07-16 18:00:00;3834.0
2010-07-16 19:00:00;3572.0
2010-07-16 20:00:00;3328.0
2010-07-16 21:00:00;3219.0
2010-07-16 22:00:00;3253.0
2010-07-16 23:00:00;3027.0
2010-07-17 00:00:00;2785.0
2010-07-17 01:00:00;2625.0
2010-07-17 02:00:00;2539.0
2010-07-17 03:00:00;2501.0
2010-07-17 04:00:00;2479.0
2010-07-17 05:00:00;2431.0
2010-07-17 06:00:00;2533.0
2010-07-17 07:00:00;2787.0
2010-07-17 08:00:00;3075.0
2010-07-17 09:00:00;3360.0
2010-07-17 10:00:00;3449.0
2010-07-17 11:00:00;3460.0
2010-07-17 12:00:00;3372.0
2010-07-17 13:00:00;3311.0
2010-07-17 14:00:00;3257.0
2010-07-17 15:00:00;3222.0
2010-07-17 16:00:00;3264.0
2010-07-17 17:00:00;3424.0
2010-07-17 18:00:00;3401.0
2010-07-17 19:00:00;3201.0
2010-07-17 20:00:00;3050.0
2010-07-17 21:00:00;2946.0
2010-07-17 22:00:00;2970.0
2010-07-17 23:00:00;2815.0
2010-07-18 00:00:00;2601.0
2010-07-18 01:00:00;2453.0
2010-07-18 02:00:00;2368.0
2010-07-18 03:00:00;2331.0
2010-07-18 04:00:00;2279.0
2010-07-18 05:00:00;2216.0
2010-07-18 06:00:00;2284.0
2010-07-18 07:00:00;2481.0
2010-07-18 08:00:00;2758.0
2010-07-18 09:00:00;2969.0
2010-07-18 10:00:00;3085.0
2010-07-18 11:00:00;3118.0
2010-07-18 12:00:00;3072.0
2010-07-18 13:00:00;3060.0
2010-07-18 14:00:00;3031.0
2010-07-18 15:00:00;3009.0
2010-07-18 16:00:00;3036.0
2010-07-18 17:00:00;3255.0
2010-07-18 18:00:00;3297.0
2010-07-18 19:00:00;3169.0
2010-07-18 20:00:00;3061.0
2010-07-18 21:00:00;2973.0
2010-07-18 22:00:00;3031.0
2010-07-18 23:00:00;2820.0
2010-07-19 00:00:00;2583.0
2010-07-19 01:00:00;2464.0
2010-07-19 02:00:00;2419.0
2010-07-19 03:00:00;2429.0
2010-07-19 04:00:00;2426.0
2010-07-19 05:00:00;2489.0
2010-07-19 06:00:00;2844.0
2010-07-19 07:00:00;3355.0
2010-07-19 08:00:00;3785.0
2010-07-19 09:00:00;4004.0
2010-07-19 10:00:00;4119.0
2010-07-19 11:00:00;4128.0
2010-07-19 12:00:00;4074.0
2010-07-19 13:00:00;4073.0
2010-07-19 14:00:00;4020.0
2010-07-19 15:00:00;3910.0
2010-07-19 16:00:00;3820.0
2010-07-19 17:00:00;3940.0
2010-07-19 18:00:00;3877.0
2010-07-19 19:00:00;3649.0
2010-07-19 20:00:00;3396.0
2010-07-19 21:00:00;3257.0
2010-07-19 22:00:00;3260.0
2010-07-19 23:00:00;3008.0
2010-07-20 00:00:00;2753.0
2010-07-20 01:00:00;2609.0
2010-07-20 02:00:00;2543.0
2010-07-20 03:00:00;2513.0
2010-07-20 04:00:00;2486.0
2010-07-20 05:00:00;2547.0
2010-07-20 06:00:00;2903.0
2010-07-20 07:00:00;3438.0
2010-07-20 08:00:00;3874.0
2010-07-20 09:00:00;4083.0
2010-07-20 10:00:00;4185.0
2010-07-20 11:00:00;4181.0
2010-07-20 12:00:00;4123.0
2010-07-20 13:00:00;4114.0
2010-07-20 14:00:00;4044.0
2010-07-20 15:00:00;3915.0
2010-07-20 16:00:00;3839.0
2010-07-20 17:00:00;3924.0
2010-07-20 18:00:00;3848.0
2010-07-20 19:00:00;3642.0
2010-07-20 20:00:00;3433.0
2010-07-20 21:00:00;3295.0
2010-07-20 22:00:00;3322.0
2010-07-20 23:00:00;3055.0
2010-07-21 00:00:00;2795.0
2010-07-21 01:00:00;2654.0
2010-07-21 02:00:00;2595.0
2010-07-21 03:00:00;2580.0
2010-07-21 04:00:00;2556.0
2010-07-21 05:00:00;2600.0
2010-07-21 06:00:00;2954.0
2010-07-21 07:00:00;3492.0
2010-07-21 08:00:00;3911.0
2010-07-21 09:00:00;4122.0
2010-07-21 10:00:00;4245.0
2010-07-21 11:00:00;4233.0
2010-07-21 12:00:00;4182.0
2010-07-21 13:00:00;4172.0
2010-07-21 14:00:00;4089.0
2010-07-21 15:00:00;3935.0
2010-07-21 16:00:00;3856.0
2010-07-21 17:00:00;3933.0
2010-07-21 18:00:00;3883.0
2010-07-21 19:00:00;3684.0
2010-07-21 20:00:00;3495.0
2010-07-21 21:00:00;3399.0
2010-07-21 22:00:00;3438.0
2010-07-21 23:00:00;3143.0
2010-07-22 00:00:00;2861.0
2010-07-22 01:00:00;2713.0
2010-07-22 02:00:00;2646.0
2010-07-22 03:00:00;2637.0
2010-07-22 04:00:00;2645.0
2010-07-22 05:00:00;2717.0
2010-07-22 06:00:00;3050.0
2010-07-22 07:00:00;3588.0
2010-07-22 08:00:00;3936.0
2010-07-22 09:00:00;4151.0
2010-07-22 10:00:00;4283.0
2010-07-22 11:00:00;4282.0
2010-07-22 12:00:00;4220.0
2010-07-22 13:00:00;4211.0
2010-07-22 14:00:00;4128.0
2010-07-22 15:00:00;3995.0
2010-07-22 16:00:00;3887.0
2010-07-22 17:00:00;3993.0
2010-07-22 18:00:00;3949.0
2010-07-22 19:00:00;3709.0
2010-07-22 20:00:00;3501.0
2010-07-22 21:00:00;3356.0
2010-07-22 22:00:00;3366.0
2010-07-22 23:00:00;3064.0
2010-07-23 00:00:00;2812.0
2010-07-23 01:00:00;2666.0
2010-07-23 02:00:00;2612.0
2010-07-23 03:00:00;2571.0
2010-07-23 04:00:00;2577.0
2010-07-23 05:00:00;2620.0
2010-07-23 06:00:00;2930.0
2010-07-23 07:00:00;3455.0
2010-07-23 08:00:00;3831.0
2010-07-23 09:00:00;4040.0
2010-07-23 10:00:00;4152.0
2010-07-23 11:00:00;4147.0
2010-07-23 12:00:00;4060.0
2010-07-23 13:00:00;4001.0
2010-07-23 14:00:00;3871.0
2010-07-23 15:00:00;3757.0
2010-07-23 16:00:00;3730.0
2010-07-23 17:00:00;3846.0
2010-07-23 18:00:00;3795.0
2010-07-23 19:00:00;3555.0
2010-07-23 20:00:00;3313.0
2010-07-23 21:00:00;3179.0
2010-07-23 22:00:00;3197.0
2010-07-23 23:00:00;2951.0
2010-07-24 00:00:00;2718.0
2010-07-24 01:00:00;2582.0
2010-07-24 02:00:00;2507.0
2010-07-24 03:00:00;2474.0
2010-07-24 04:00:00;2452.0
2010-07-24 05:00:00;2404.0
2010-07-24 06:00:00;2490.0
2010-07-24 07:00:00;2721.0
2010-07-24 08:00:00;3030.0
2010-07-24 09:00:00;3306.0
2010-07-24 10:00:00;3437.0
2010-07-24 11:00:00;3440.0
2010-07-24 12:00:00;3385.0
2010-07-24 13:00:00;3302.0
2010-07-24 14:00:00;3261.0
2010-07-24 15:00:00;3234.0
2010-07-24 16:00:00;3277.0
2010-07-24 17:00:00;3447.0
2010-07-24 18:00:00;3435.0
2010-07-24 19:00:00;3246.0
2010-07-24 20:00:00;3091.0
2010-07-24 21:00:00;3007.0
2010-07-24 22:00:00;3042.0
2010-07-24 23:00:00;2864.0
2010-07-25 00:00:00;2670.0
2010-07-25 01:00:00;2520.0
2010-07-25 02:00:00;2436.0
2010-07-25 03:00:00;2396.0
2010-07-25 04:00:00;2369.0
2010-07-25 05:00:00;2309.0
2010-07-25 06:00:00;2358.0
2010-07-25 07:00:00;2548.0
2010-07-25 08:00:00;2823.0
2010-07-25 09:00:00;3063.0
2010-07-25 10:00:00;3183.0
2010-07-25 11:00:00;3228.0
2010-07-25 12:00:00;3205.0
2010-07-25 13:00:00;3185.0
2010-07-25 14:00:00;3169.0
2010-07-25 15:00:00;3147.0
2010-07-25 16:00:00;3191.0
2010-07-25 17:00:00;3386.0
2010-07-25 18:00:00;3419.0
2010-07-25 19:00:00;3277.0
2010-07-25 20:00:00;3165.0
2010-07-25 21:00:00;3065.0
2010-07-25 22:00:00;3075.0
2010-07-25 23:00:00;2870.0
2010-07-26 00:00:00;2635.0
2010-07-26 01:00:00;2505.0
2010-07-26 02:00:00;2448.0
2010-07-26 03:00:00;2420.0
2010-07-26 04:00:00;2437.0
2010-07-26 05:00:00;2466.0
2010-07-26 06:00:00;2789.0
2010-07-26 07:00:00;3328.0
2010-07-26 08:00:00;3748.0
2010-07-26 09:00:00;3958.0
2010-07-26 10:00:00;4066.0
2010-07-26 11:00:00;4068.0
2010-07-26 12:00:00;4021.0
2010-07-26 13:00:00;4011.0
2010-07-26 14:00:00;3944.0
2010-07-26 15:00:00;3822.0
2010-07-26 16:00:00;3736.0
2010-07-26 17:00:00;3892.0
2010-07-26 18:00:00;3847.0
2010-07-26 19:00:00;3617.0
2010-07-26 20:00:00;3366.0
2010-07-26 21:00:00;3241.0
2010-07-26 22:00:00;3259.0
2010-07-26 23:00:00;2973.0
2010-07-27 00:00:00;2753.0
2010-07-27 01:00:00;2593.0
2010-07-27 02:00:00;2508.0
2010-07-27 03:00:00;2483.0
2010-07-27 04:00:00;2491.0
2010-07-27 05:00:00;2511.0
2010-07-27 06:00:00;2854.0
2010-07-27 07:00:00;3361.0
2010-07-27 08:00:00;3792.0
2010-07-27 09:00:00;4012.0
2010-07-27 10:00:00;4117.0
2010-07-27 11:00:00;4115.0
2010-07-27 12:00:00;4058.0
2010-07-27 13:00:00;4048.0
2010-07-27 14:00:00;3979.0
2010-07-27 15:00:00;3857.0
2010-07-27 16:00:00;3783.0
2010-07-27 17:00:00;3913.0
2010-07-27 18:00:00;3850.0
2010-07-27 19:00:00;3588.0
2010-07-27 20:00:00;3360.0
2010-07-27 21:00:00;3280.0
2010-07-27 22:00:00;3275.0
2010-07-27 23:00:00;2995.0
2010-07-28 00:00:00;2756.0
2010-07-28 01:00:00;2607.0
2010-07-28 02:00:00;2540.0
2010-07-28 03:00:00;2523.0
2010-07-28 04:00:00;2533.0
2010-07-28 05:00:00;2562.0
2010-07-28 06:00:00;2872.0
2010-07-28 07:00:00;3380.0
2010-07-28 08:00:00;3801.0
2010-07-28 09:00:00;4034.0
2010-07-28 10:00:00;4144.0
2010-07-28 11:00:00;4154.0
2010-07-28 12:00:00;4109.0
2010-07-28 13:00:00;4096.0
2010-07-28 14:00:00;4019.0
2010-07-28 15:00:00;3901.0
2010-07-28 16:00:00;3840.0
2010-07-28 17:00:00;3979.0
2010-07-28 18:00:00;3907.0
2010-07-28 19:00:00;3648.0
2010-07-28 20:00:00;3425.0
2010-07-28 21:00:00;3357.0
2010-07-28 22:00:00;3272.0
2010-07-28 23:00:00;3003.0
2010-07-29 00:00:00;2769.0
2010-07-29 01:00:00;2609.0
2010-07-29 02:00:00;2534.0
2010-07-29 03:00:00;2515.0
2010-07-29 04:00:00;2538.0
