Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
NO;2010;11;24;100;16932;16506;16526;16543;16742;17133;18624;20506;21065;20843;20638;20510;20570;20552;20549;20787;21113;20975;21100;20600;20085;19484;18975;18174
NO;2010;11;25;100;17425;17027;16922;17046;17347;17854;19382;21573;21995;21691;21388;21069;21077;20844;20740;20941;21488;21449;21145;20815;20720;20335;19589;18711
NO;2010;11;26;100;17998;17660;17517;17602;17862;18461;19837;21860;22496;22306;22079;21976;22134;21750;21585;21631;21611;21572;21584;21271;20590;19826;19238;18784
NO;2010;11;27;100;18433;17987;17733;17711;17796;17910;18243;18845;19526;20230;20745;20853;20636;20762;20793;20667;21266;21612;21592;20774;20174;20116;19286;18755
NO;2010;11;28;100;18310;17957;17715;17449;17380;17705;17927;18199;18857;19395;20162;20435;20300;19896;19933;20341;20627;20673;20576;20301;20399;20079;19444;18765
NO;2010;11;29;100;18112;17779;17709;17737;17921;18508;19958;21931;22616;22562;22068;22106;22034;21758;21749;21896;22271;22187;22170;21972;21585;20891;20258;19485
NO;2010;11;30;100;18682;18401;18368;18411;18570;19048;20495;22283;22939;22818;22564;22640;22593;22264;22172;22444;22708;22644;22495;21937;21650;21180;20840;19702
NO;2010;12;1;100;19026;18586;18575;18655;18730;19181;20590;22566;22796;22665;22450;22413;22198;21893;21923;22517;22779;22543;22297;21810;21523;21050;20617;19485
NO;2010;12;2;100;18856;18515;18411;18436;18517;19124;20499;22292;22835;22676;22446;22191;21784;21736;21850;22304;22588;22858;22591;21984;21478;20994;20608;19762
NO;2010;12;3;100;18951;18635;18531;18568;18552;19155;20544;22567;23259;23054;22734;22452;22184;22187;22062;22307;22217;22322;22333;21818;21277;20467;19876;19322
NO;2010;12;4;100;18761;18339;18165;18061;18503;18765;19011;19652;20377;21085;21340;21327;20767;20501;20467;20697;21110;21336;21123;20668;20273;19606;19073;18809
NO;2010;12;5;100;18361;17898;17777;17609;17506;17590;17769;18052;18686;19101;19202;19550;19535;19708;19818;20034;20457;20353;20247;19908;19744;19596;19032;18236
NO;2010;12;6;100;17688;17360;17265;17324;17537;17993;19391;21167;22332;22270;22117;21827;21506;21552;21695;21858;22013;21945;22057;21197;21154;20836;19969;19135
NO;2010;12;7;100;18451;18123;17976;18006;18265;18836;20099;22104;22728;22586;22463;22244;21956;21971;21710;21990;22384;22148;22047;21705;21309;20822;20082;19121
NO;2010;12;8;100;18441;17993;17830;17896;18149;18550;20010;21705;22499;22248;22052;21712;21698;21661;21714;21866;22232;22061;21705;21359;20925;20351;19818;19005
NO;2010;12;9;100;18509;18009;17782;17861;18143;18649;20080;21983;22635;22407;22296;22205;0;0;0;0;0;0;0;0;426;20809;20089;19166
NO;2010;12;10;100;18629;18178;18066;18199;18350;18732;20007;22047;22683;22450;22020;21807;21693;21410;21338;21347;21313;21401;21151;20782;20368;19604;19113;18406
NO;2010;12;11;100;17721;17227;16863;16522;16463;16575;17192;17711;18334;18994;19420;19319;19030;18894;18941;19082;19378;19386;19459;19185;18697;18326;17672;17304
NO;2010;12;12;100;17068;16674;16523;16444;16471;16533;16944;17238;17875;18190;18737;19183;19256;19304;19319;19456;19782;19653;19475;19290;19291;18987;18722;17901
NO;2010;12;13;100;17211;16822;16632;16638;16967;17380;18722;20442;21258;21241;21180;20800;20498;20600;21074;21440;21638;21292;21216;21138;20556;20162;19580;18745
NO;2010;12;14;100;18118;17820;17606;17700;17860;18260;19713;21668;22217;21975;21772;21299;21179;21182;21185;21250;21719;21426;21088;20973;20796;20228;19495;18510
NO;2010;12;15;100;17736;17397;17165;17217;17384;17799;19239;21159;21811;21852;21350;21234;20942;20928;20853;21080;21348;21283;20956;20662;20361;19826;19078;17863
NO;2010;12;16;100;17163;16899;16711;16626;16747;17075;18336;19995;20427;20201;20209;20030;20233;20353;20409;20576;20877;20782;20349;20158;19796;19240;18939;18299
NO;2010;12;17;100;17745;17281;17139;17205;17527;18112;19451;21189;22184;21920;21591;21446;21223;20916;20805;21017;21295;21183;20936;20705;20237;19383;18899;18322
NO;2010;12;18;100;17866;17388;17114;16998;16934;17153;17184;17638;18516;19465;19852;19985;19748;19654;19705;20070;20325;20316;20262;20065;19693;19290;18778;18396
NO;2010;12;19;100;18084;17540;17379;17309;17333;17512;17757;18183;18586;19134;19713;20027;20036;20291;20367;20686;20836;20807;20509;20329;20137;19865;19465;18943
NO;2010;12;20;100;18495;17975;17913;18007;18149;18794;20177;22048;22756;22539;22430;22196;21962;22051;22114;22238;22606;22462;21932;21489;21692;21440;21052;19711
NO;2010;12;21;100;18899;18469;18325;18345;18546;19042;20444;22158;22812;22684;22591;22512;22407;22506;22726;22700;22882;22637;22449;22229;22158;21595;20922;20009
NO;2010;12;22;100;19411;18952;18739;18785;19042;19709;20694;22079;22787;22941;23099;22898;22723;22562;22791;22784;22764;22297;21811;21743;21275;21122;20863;19845
NO;2010;12;23;100;19258;18755;18590;18561;18673;19120;20218;21388;22234;22600;22825;22818;22645;22490;22250;22174;22219;22118;21887;21622;21174;20535;20174;19557
NO;2010;12;24;100;19033;18660;18302;18295;18237;18565;19171;19723;20487;21108;21656;21829;21777;21459;21356;21536;21891;21404;20678;20263;19381;19094;19117;19169
NO;2010;12;25;100;18828;18594;18254;18125;18092;18218;18444;18752;19146;19563;20105;20363;20248;20155;20261;20503;20505;20422;20245;20032;19968;19756;19469;19078
NO;2010;12;26;100;18824;18245;18043;17979;17975;18076;18358;18662;19030;19383;19780;20066;19932;19811;19822;20163;20323;20112;19917;19833;19653;19438;19215;18678
NO;2010;12;27;100;18210;17929;17657;17621;17712;18137;18891;19753;20483;20924;21272;21283;21258;21127;21043;21196;21384;21095;21050;20834;20525;19823;19429;18798
NO;2010;12;28;100;18170;17859;17732;17713;17965;18347;18940;19923;20620;21070;21482;21464;21120;21119;21092;21308;21481;21378;21304;21068;20539;20090;19623;19088
NO;2010;12;29;100;18594;18235;17999;18050;18225;18589;19270;20308;21065;21480;21945;21905;21940;21820;21872;21785;21843;21593;21430;21206;20729;19992;19569;19023
NO;2010;12;30;100;18522;18185;17922;17849;17992;18302;18967;19797;20412;20779;21167;21101;20999;20810;20749;20870;21081;20900;20645;20300;19941;19411;19103;18287
NO;2010;12;31;100;17868;17454;17172;17090;17195;17496;17928;18412;18804;19382;19799;19753;19596;19768;19925;19974;20304;20428;19536;19009;18042;17244;16802;16715
NO;2011;1;1;100;16395;16180;15959;15815;15548;15570;15738;15860;15995;16237;16702;16873;17173;17301;17209;17357;17708;18057;18025;17851;17646;17121;16921;16523
NO;2011;1;2;100;16198;15916;15757;15540;15553;15745;16076;16239;16759;17084;17533;17829;17866;17920;17985;18194;18836;18954;19006;18908;18815;18521;18252;17509
NO;2011;1;3;100;17044;16653;16457;16490;16679;17110;18510;20015;20714;20661;20694;20538;20461;20455;20621;20642;20699;20572;20257;20067;19730;19291;18722;17819
NO;2011;1;4;100;17084;16788;16634;16646;16771;17261;18479;20201;20687;20670;20513;20372;20346;20290;20353;20435;20501;20547;20281;20024;19721;19175;18564;17760
NO;2011;1;5;100;17072;16718;16599;16587;16667;17027;18102;19948;20431;20383;20216;20100;19767;20084;20244;20201;20473;20197;20066;19762;19144;18668;18217;17453
NO;2011;1;6;100;16930;16571;16308;16210;16338;16807;18060;19774;20407;20275;20220;20015;20001;19993;19952;20154;20568;20473;20065;19867;19514;19095;18424;17394
NO;2011;1;7;100;16974;16436;16210;16212;16344;17107;18085;19812;20154;20112;20135;19891;19799;19606;19528;19768;20332;20219;20371;20257;19798;19187;18638;17930
NO;2011;1;8;100;17411;17146;16850;16840;16733;16802;17164;17628;18436;19026;19500;19641;19627;19424;19073;19059;19454;19632;19565;19262;18820;18045;17742;17326
NO;2011;1;9;100;16878;16280;16154;15997;16022;16131;16465;16825;17140;17479;18085;18219;18188;18177;18326;18414;18538;18512;18325;18264;18043;17801;17454;16655
NO;2011;1;10;100;15949;15668;15579;15605;15858;16232;17713;19256;19843;19411;19319;19193;18793;18963;19199;19396;19697;19744;19516;19076;19018;18404;17769;16882
NO;2011;1;11;100;16442;15984;15783;15772;15896;16528;17743;19426;19750;19477;19335;19325;19218;19321;19559;19593;19946;19880;19566;19281;18930;18530;18005;16857
NO;2011;1;12;100;16438;15959;15745;15745;15894;16271;17598;19311;19954;19769;19628;19417;19262;19384;19385;19591;19883;19986;19677;19566;19414;19000;18578;17549
NO;2011;1;13;100;17029;16596;16518;16537;16816;17335;18606;20553;21100;20726;20689;20488;20311;20300;20408;20635;20995;20855;20683;20329;19937;19387;17902;17913
NO;2011;1;14;100;17427;17109;16810;16736;16913;17361;18490;20295;20870;20689;20635;20465;20214;20128;20214;20195;20293;20201;20268;19969;19517;18888;18283;17778
NO;2011;1;15;100;17315;16939;16760;16632;16649;16787;17003;17481;18114;18630;19149;19324;19292;19126;19104;19112;19340;19456;19508;19356;18817;18070;17758;17192
NO;2011;1;16;100;16542;16318;16110;15985;15881;15909;16104;16469;16689;17181;17466;17666;17838;17884;17860;17945;18090;18028;17956;17873;17804;17143;16875;16255
NO;2011;1;17;100;15688;15250;15043;15017;15277;15894;17016;18639;19124;18952;18796;18544;18583;18540;18507;18553;18982;19305;19112;18716;18372;17789;17114;16223
NO;2011;1;18;100;15495;15202;15163;15149;15336;15746;17057;18600;19242;19052;18827;18623;18488;18333;18521;18669;19206;19297;19033;18920;18716;18335;17740;16884
NO;2011;1;19;100;16664;16395;16230;16233;16313;16777;18070;20094;20629;20446;20412;20075;19613;19495;19615;19744;19927;20072;19968;19851;19445;18951;18496;17558
NO;2011;1;20;100;16772;16481;16287;16309;16470;16932;18440;20296;20980;20547;20094;19942;19543;19372;19432;19384;19843;20086;20034;19765;19380;18708;18142;17436
NO;2011;1;21;100;16803;16342;16281;16245;16433;17018;18209;20064;20613;20417;20228;19913;19795;19767;19616;19514;19599;19896;19768;19542;18838;18132;17674;17130
NO;2011;1;22;100;16544;16227;15962;15940;16066;16223;16533;17046;17686;18167;18733;18717;18841;18621;18305;18247;18468;18778;18919;18615;17869;17335;16913;16458
NO;2011;1;23;100;15959;15587;15336;15347;15340;15277;15579;15849;16348;16734;17238;17377;17331;17106;17093;17119;17407;17717;17940;17772;17554;17254;16615;15943
NO;2011;1;24;100;15631;15354;15240;15228;15512;16002;17245;19503;19896;19429;19268;19205;19057;18867;18699;18723;18979;19323;19217;18829;18515;18055;17537;16649
NO;2011;1;25;100;16092;15873;15693;15706;15890;16326;17707;19745;20113;19732;19598;19370;19227;19021;19152;19212;19599;20046;20103;19686;19334;18962;18507;17873
NO;2011;1;26;100;17063;16728;16599;16613;16859;17350;18713;20869;21493;21192;21071;20798;20429;20084;20119;20187;20692;20860;20467;20755;20203;19761;19160;18308
NO;2011;1;27;100;17685;17289;17092;17087;17298;17665;19012;21063;21555;21378;21105;20723;20539;20159;20174;20096;20305;20911;20871;20409;19792;19181;18853;18245
NO;2011;1;28;100;17665;17261;17048;16997;17213;17763;19104;20950;21347;21143;21143;20504;20034;19895;19686;19533;19507;19840;20001;19625;19224;18630;17863;17314
NO;2011;1;29;100;16776;16373;16060;15975;15955;15978;16292;16904;17457;18189;18587;18369;18386;18154;17914;17671;17982;18620;19102;18807;18309;17675;17271;16967
NO;2011;1;30;100;16649;16224;15977;15869;15827;15905;16069;16576;16922;17287;17711;17883;17834;17585;17562;17659;18095;18647;18693;18533;18321;17944;17532;16867
NO;2011;1;31;100;16349;15973;15854;15840;15969;16445;17705;19595;20034;19810;19490;19309;19076;19033;19050;19241;19317;19737;19889;19359;18884;18367;17625;16854
NO;2011;2;1;100;16027;15544;15372;15368;15482;15885;17050;18814;19209;18837;18737;18436;18169;18089;18299;18403;18599;18867;18549;18337;18082;17666;17108;16195
NO;2011;2;2;100;15606;15294;15127;15182;15269;15727;17005;18798;19306;19117;18856;18534;18375;18280;18700;18537;18655;18714;18634;18266;17780;17444;16814;16062
NO;2011;2;3;100;15350;14982;14902;15011;15039;15366;16576;18417;18834;18724;18463;18051;17899;17694;17668;17842;17900;18383;18420;18327;18245;17821;17305;16638
NO;2011;2;4;100;16116;15553;15244;15187;15489;15959;17203;18989;19334;19091;18990;18685;18603;18381;18230;17934;18227;18176;18268;18139;17710;17076;16750;16162
NO;2011;2;5;100;16230;15492;15530;15280;15273;15305;15633;16184;16813;17345;17790;17803;17657;17412;17295;17316;17496;17928;18287;18075;17510;16707;16396;16017
NO;2011;2;6;100;15685;15371;15235;15215;15192;15501;15683;16196;16250;16799;17059;17144;16993;16737;16863;17098;17442;17723;17936;17965;17801;17342;16962;16297
NO;2011;2;7;100;15876;15483;15413;15416;15574;16047;17547;19604;19484;19253;19246;19093;18999;18968;18965;18971;18891;19193;19204;18940;18552;18115;17503;16802
NO;2011;2;8;100;16018;15527;15313;15343;15494;15882;17062;18735;19123;19040;18993;18726;18118;18040;17939;18019;18134;18713;19049;18682;18386;18055;17591;16697
NO;2011;2;9;100;15852;15443;15335;15343;15522;16032;17636;19499;19885;19809;19530;19222;19023;18771;18822;18836;19219;19314;19231;19320;18962;18478;17992;16960
NO;2011;2;10;100;16393;16072;15910;15898;16108;16540;17839;19638;19906;19740;19509;19365;19242;19219;19233;19080;19025;19249;19485;18963;18546;18082;17495;16838
NO;2011;2;11;100;16101;15825;15734;15828;16084;16449;17832;19521;19917;19942;19877;19754;19639;19520;19077;18857;18723;19210;19593;19460;19306;18697;18123;17877
NO;2011;2;12;100;17501;17160;17042;17011;17082;17227;17525;18162;18844;19461;19752;19693;19244;18714;18328;18271;18655;19696;20221;20059;19459;18993;18629;18372
NO;2011;2;13;100;18161;17769;17596;17600;17544;17544;17987;18401;18723;19055;19585;19610;19409;19005;18844;18970;19139;19585;19887;19894;19733;19428;18890;18305
NO;2011;2;14;100;17766;17356;17276;17267;17492;18050;19420;21258;21716;21670;21402;21300;21082;21030;20847;20721;20924;20991;21200;21256;20704;20116;19563;18691
NO;2011;2;15;100;17837;17481;17250;17348;17560;17961;19336;21299;21379;21202;21076;20880;20442;20383;20463;20606;20533;20666;21036;20944;20353;20068;19290;18397
NO;2011;2;16;100;17742;17389;17235;17251;17434;17929;19344;21055;21512;21361;21189;20948;20552;20355;20378;20394;20568;20827;20923;20502;20179;19829;19105;18268
NO;2011;2;17;100;17717;17307;17199;17201;17395;17807;19093;20750;21067;21097;20870;20652;20412;20306;20342;20191;20580;20659;20737;20452;19930;19732;19082;18110
NO;2011;2;18;100;17558;17203;17126;17168;17356;17804;19168;20974;21545;21492;20955;20838;20343;20277;20132;19885;19701;19948;20790;20278;19946;19247;18643;18089
NO;2011;2;19;100;17736;17388;17131;17193;17239;17408;17740;18226;18765;19452;19682;19752;19210;18743;18338;18383;18528;19215;19968;19941;19648;19207;18621;18181
NO;2011;2;20;100;18076;17541;17357;17466;17551;17606;17967;18423;18642;19252;19466;19037;18817;18543;18248;18256;18806;19199;19799;19925;19892;19505;19049;18619
NO;2011;2;21;100;18169;17926;17862;17905;18108;18555;19956;21648;22129;22063;21729;21358;20992;20769;20582;20396;20550;20816;21249;21064;20499;19889;19583;18796
NO;2011;2;22;100;18098;17951;17714;17702;17890;18283;19683;21235;21889;21886;21783;21710;21057;20628;20417;20484;20876;20781;21225;21246;20863;20439;19845;18819
NO;2011;2;23;100;18235;17888;17793;17797;18009;18593;19648;21140;21720;21653;21395;21190;20868;20493;20275;20186;20299;20772;21466;21249;20692;20532;19824;18905
NO;2011;2;24;100;18494;18312;18117;18108;18305;18762;19857;21503;21817;21748;21773;21775;21276;20887;20685;20739;20826;20970;21274;20919;20194;19680;19019;18207
NO;2011;2;25;100;17496;17156;17016;16993;17023;17360;18431;20018;20425;20269;20063;19744;19589;19573;19525;19298;19220;19112;19318;19088;18529;17569;17143;16638
NO;2011;2;26;100;16023;15558;15396;15195;15316;15413;15709;16093;16664;17287;17809;17756;17323;17397;17319;17392;17510;17641;18028;17888;17506;16865;16474;16056
NO;2011;2;27;100;15616;15395;15012;14952;15051;15018;15309;15653;15997;16644;16808;16662;16758;16631;16775;17091;17436;17408;17707;17675;17568;17301;16807;16236
NO;2011;2;28;100;15979;15640;15476;15360;15536;15997;17363;19003;19675;19558;19281;18816;18496;18470;18209;18196;18241;18150;18974;19165;18587;18109;17512;16641
NO;2011;3;1;100;15890;15603;15455;15560;15736;16180;17400;19177;19800;19453;18960;18502;18415;18621;18395;18343;18473;18412;19033;19052;18584;17964;17414;16578
NO;2011;3;2;100;16020;15789;15686;15641;15880;16280;17591;19093;19460;19072;19085;18339;18210;18238;18172;18448;18621;18806;19043;19055;18579;17917;17227;16332
NO;2011;3;3;100;15838;15501;15477;15481;15701;16215;17268;18928;19448;19403;19062;18824;18652;18187;18132;18118;18144;18058;18745;18522;18014;17891;17338;16629
NO;2011;3;4;100;15943;15527;15370;15322;15494;16002;17115;18742;19187;19264;19165;18866;17520;18449;18289;17850;17791;17761;18346;18112;17682;17275;16390;16071
NO;2011;3;5;100;15556;15341;15182;15156;15234;15378;15782;16074;16588;17041;17187;17076;16757;16329;16362;16235;16252;16867;17509;17546;17414;17002;16524;16325
NO;2011;3;6;100;15800;15592;15503;15491;15456;15701;16182;16318;16593;17075;17098;16606;16306;16133;16174;15987;15417;16894;17639;17682;17824;17367;16763;16075
NO;2011;3;7;100;15381;15080;15049;15053;15241;15763;16983;20751;20964;18845;18764;18545;18264;18034;18117;18016;18062;18053;18457;18397;18205;17622;16913;16087
NO;2011;3;8;100;15381;15184;14996;15030;15372;15821;17015;18291;18648;18438;18116;17811;17683;17563;17559;17458;17505;17657;18022;18234;17865;17428;16797;15908
NO;2011;3;9;100;15281;14875;14858;14867;15213;15767;17000;18260;18649;18873;18596;18175;18112;18025;17653;17510;17824;17971;18142;18232;18028;17833;17227;16220
NO;2011;3;10;100;15715;15414;15374;15362;15600;16059;17224;18650;19062;18859;18660;18298;18251;18124;18147;17999;18140;18214;18531;18635;18338;18062;17311;16372
NO;2011;3;11;100;15793;15608;15589;15740;15877;16492;17797;19324;19831;19601;19220;18868;18535;18296;17985;17750;17663;17727;18215;18310;18071;17386;16885;16505
NO;2011;3;12;100;15969;15682;15520;15480;15532;15735;15936;16272;16806;17106;17163;16759;16350;16354;16112;15900;15962;16412;17123;17485;17027;16488;16089;15723
NO;2011;3;13;100;15186;14910;14818;14781;14692;14938;15359;15343;15647;16197;16357;16424;16301;16343;16306;16386;16538;16496;16836;17215;17158;16789;16358;15475
NO;2011;3;14;100;15062;14805;14732;14852;15002;15542;16782;18409;18795;18515;17847;17589;17178;17060;17101;17079;16923;17090;17638;17826;17619;17227;16942;15860
NO;2011;3;15;100;15363;15104;15061;15140;15268;15805;16805;18534;18862;18442;18127;17625;17632;17192;17028;16988;16925;16823;17312;17777;17726;17513;16935;16128
NO;2011;3;16;100;15459;15304;15278;15301;15498;16048;17222;18763;18858;18383;18047;17719;17242;17050;16984;16674;16758;16618;17122;17659;17660;17356;16859;15966
NO;2011;3;17;100;15492;15202;15171;15253;15557;15941;17129;18580;19067;18811;18506;18051;17792;17824;17742;17842;17863;17933;18168;18345;18154;17494;17074;16230
NO;2011;3;18;100;15615;15243;15102;15075;15289;15772;17044;18799;19059;18988;18784;18650;18179;17848;17371;17230;16904;16891;17230;17832;17549;16956;16506;16051
NO;2011;3;19;100;15475;15016;14857;14857;15068;15249;15401;15922;16511;16869;16740;16119;15872;15463;14986;14783;14915;15473;16063;16883;16574;15967;15546;15300
NO;2011;3;20;100;14930;14711;14551;14575;14533;14726;14924;15047;15671;15782;15871;15709;15496;15348;15300;15493;15588;15699;16191;16704;16464;16152;15634;15058
NO;2011;3;21;100;14486;14218;14095;14043;14337;14623;15724;17347;17558;17220;16797;16452;13294;16327;16272;15940;15874;15934;16121;16563;16228;15937;15331;14396
NO;2011;3;22;100;14033;13625;13460;13462;13671;13950;14990;16437;16753;16401;16171;15702;15602;15543;15681;15596;15450;15599;15941;16349;16400;15764;15151;14436
NO;2011;3;23;100;13980;13755;13684;13765;13950;14597;15808;17254;17508;16941;16547;16224;16125;15950;15795;15727;15619;15668;15775;16152;16063;15852;15331;14415
NO;2011;3;24;100;13805;13453;13339;13456;13725;14152;15116;16531;17001;16547;16567;16295;14198;16103;16216;16135;16113;16123;16497;16863;16507;16341;15889;15039
NO;2011;3;25;100;14546;14324;14190;14260;14386;14959;16009;17745;17926;17445;17356;17071;16685;16547;16477;16199;16252;16393;16696;17115;16964;16545;16125;15688
NO;2011;3;26;100;15243;14949;14762;14767;14892;15066;15234;15648;16076;16453;16445;16044;15552;15296;15181;15040;15118;15775;16235;16657;16268;15703;15477;15104
NO;2011;3;27;100;14697;14524;;14386;14319;14605;14744;15023;15262;15566;15756;15823;15795;15735;15659;15493;15577;15735;16026;15949;16524;16376;15965;15365
NO;2011;3;28;100;15104;14655;14544;14606;14795;15231;16491;17927;18444;18283;17797;17247;17031;16658;16679;16776;16548;16390;16583;16530;16844;17125;16515;15484
NO;2011;3;29;100;14742;14406;14263;14324;14403;14806;16005;17456;17952;17632;17196;16925;16366;16362;16279;16140;15921;15832;16019;16162;16474;16650;16108;15560
NO;2011;3;30;100;14916;14550;14561;14696;14818;15276;16547;18339;18640;18075;17492;17117;16580;16335;16445;16285;16038;15880;15980;15821;16473;16565;16153;15339
NO;2011;3;31;100;14682;14289;14268;14368;14571;14951;16082;17685;18292;18241;18049;17791;17511;16859;17283;17364;17063;17088;17374;17159;17277;16938;16412;15568
NO;2011;4;1;100;14709;14405;14209;14154;14243;14529;15606;17172;17683;17573;17307;16767;16532;15880;15742;15617;15284;15402;16023;15679;15585;15345;14759;14275
NO;2011;4;2;100;13822;13420;13198;13496;13094;13169;13345;13681;14355;14906;15184;15126;15004;14853;14717;14626;14642;14915;14893;14692;14722;14395;13841;13400
NO;2011;4;3;100;13016;12794;12651;12495;12455;12471;12717;13152;13435;14054;14268;14329;14154;14016;13856;13745;13719;13889;13962;14202;14485;14615;14171;13459
NO;2011;4;4;100;13040;12806;12730;12799;12890;13313;14598;16370;16841;16489;16192;15882;15657;15502;15145;14832;14741;14719;14892;15119;15302;15193;14596;13858
NO;2011;4;5;100;13385;13026;12953;12907;13035;13451;14585;15999;16489;16261;16182;15924;15815;15933;16016;15757;15666;15491;15325;15318;15390;15408;14811;13885
NO;2011;4;6;100;13375;12977;12845;12921;12887;13232;14337;15921;16239;16084;15745;15391;15147;14853;14866;14398;14322;14287;14152;14479;14749;14631;14223;13303
NO;2011;4;7;100;12889;12556;12340;12288;12321;12824;13958;15405;15826;15566;15368;15076;14924;14793;14910;14862;14655;14501;14519;14549;14849;14913;14368;13540
NO;2011;4;8;100;13003;12793;12774;12763;12816;13130;14233;15991;16186;15743;15557;15295;14930;14594;14649;14558;14182;13931;13966;14042;14142;14243;13807;13297
NO;2011;4;9;100;12946;12583;12418;12472;12604;12742;12941;13440;13942;14372;14380;14193;13823;13574;13321;13121;13021;13186;13605;13546;13595;13699;13248;12906
NO;2011;4;10;100;12493;12078;11993;12039;12063;12279;12325;12361;12771;12922;13270;13205;12975;12870;12878;12841;12761;12831;12952;13328;13732;13740;13316;12437
NO;2011;4;11;100;11703;11616;11474;11568;11829;12168;13565;14941;15339;15029;14844;14308;14143;14083;14048;13898;13702;13563;13670;13709;13782;13768;13297;12595
NO;2011;4;12;100;11917;11613;11461;11527;11705;12073;13175;14642;15112;14931;14875;14690;14465;14516;14405;14663;14679;14516;14376;14574;14599;14507;14224;13359
NO;2011;4;13;100;12697;12355;12236;12278;12367;12559;13778;15507;15868;15474;14985;14810;14364;14245;14106;13861;13809;13474;13823;13758;13847;14320;14057;13156
NO;2011;4;14;100;12547;12436;12506;12593;12759;13104;14309;15950;16004;15601;15121;14690;14683;14540;14479;14329;14227;14197;14252;14274;14191;14576;14080;13247
NO;2011;4;15;100;12460;12048;11943;11974;12110;12538;13780;15360;15667;15563;15467;15107;14932;14464;14020;13652;13533;13575;13644;13736;13736;13652;13347;12702
NO;2011;4;16;100;12333;11891;11768;11786;11883;11959;11933;12289;12919;13353;13554;13561;13317;13106;12691;12495;12549;12828;12862;12928;12970;13011;12697;12238
NO;2011;4;17;100;11936;11593;11350;11273;11320;11449;11541;11723;12184;12573;12897;13006;12916;12733;12419;12441;12493;12449;12440;12509;12654;12816;12801;12253
NO;2011;4;18;100;11764;11549;11565;11563;11504;11765;12740;13673;14204;14155;14014;13568;13450;13324;13032;12936;12781;12675;12561;12613;12429;12973;12746;11974
NO;2011;4;19;100;11712;11389;11212;11231;11319;11543;12199;13135;13531;13741;13687;13401;13077;12936;13050;12846;12690;12672;12914;12950;12869;13126;12673;12056
NO;2011;4;20;100;11742;11486;11386;11391;11442;11692;12211;13115;13371;13693;13592;13314;12844;12637;12447;12443;12125;12001;11998;12029;12119;12167;11767;11625
NO;2011;4;21;100;11012;10761;10770;10687;10646;10767;10988;11457;11899;12208;12319;12097;12139;11930;11733;11599;11531;11492;11680;11753;11791;11816;11681;11293
NO;2011;4;22;100;10806;10618;10511;10533;10513;10549;10743;11039;11481;11712;11706;11703;11374;11125;10908;10844;10755;10786;10936;11073;11083;11251;11209;10878
NO;2011;4;23;100;10369;10215;10153;10137;10117;10177;10194;10652;11086;11489;11851;11562;11162;10959;10695;10644;10650;10873;10924;10860;10809;10834;10915;10701
NO;2011;4;24;100;10468;10199;9988;10018;10095;10063;10096;10227;10361;10706;10784;10718;10659;10719;10502;10454;10475;10599;10849;11008;11338;11259;11155;10823
NO;2011;4;25;100;10488;10150;10010;10010;10027;10136;10297;10764;11146;11624;11894;11891;11805;11708;11560;11643;11653;11528;11605;11718;11946;12019;11801;11278
NO;2011;4;26;100;10717;10558;10512;10566;10709;11059;12210;13522;13914;13838;13638;13466;13446;13351;13189;13063;12842;12689;12536;12632;12743;12972;12684;11986
NO;2011;4;27;100;11312;11053;10990;11032;11112;11277;12260;13730;14116;13846;13653;13501;13383;13349;13150;12969;12716;12609;12396;12449;12439;12543;12397;11853
NO;2011;4;28;100;11219;10774;10658;10826;10989;11176;12223;13733;13930;13718;13552;13372;13255;13205;13045;12733;12793;12627;12511;12389;12393;12417;12500;11868
NO;2011;4;29;100;11316;10981;10901;10926;11068;11210;12183;13776;14005;13690;13386;13054;12888;12775;12757;12416;12207;12019;12079;12068;11950;11293;11844;11515
NO;2011;4;30;100;10824;10609;10503;10421;10437;10398;10547;10847;11298;11791;12010;11847;11465;11411;11347;11232;11196;11226;11229;11320;11219;11328;11282;11133
NO;2011;5;1;100;10696;10493;10492;10289;10328;10321;10336;10593;10840;11545;11698;11507;11446;11310;11243;11290;11282;11428;11496;11544;11766;12048;12272;11526
NO;2011;5;2;100;11141;10800;10801;10860;10985;11216;12362;13786;14102;13796;13501;13450;13482;13399;13274;12849;12822;12645;12505;12794;12929;12746;12915;12036
NO;2011;5;3;100;11405;11118;10991;11149;11227;11491;12401;14287;14643;14430;14080;13901;13800;13799;13738;13650;13522;13356;13332;13451;13400;13426;13290;12744
NO;2011;5;4;100;12050;11771;11719;11750;11810;12048;12954;14793;15339;14521;14120;13737;13911;13678;13732;13522;13461;13242;13182;13365;13465;13550;13244;12424
NO;2011;5;5;100;11629;11362;11164;11185;11236;11424;12646;14048;14393;14117;13817;13629;13612;13510;13513;13307;13184;12862;12790;12752;12844;12977;12824;12154
NO;2011;5;6;100;11545;11214;11119;11135;11306;11465;12610;14116;14497;14157;13967;13683;13637;13350;13254;13019;12770;12588;12782;12832;12777;12480;12338;11855
NO;2011;5;7;100;11400;11009;10906;10839;10783;10673;10787;11360;12085;12457;12694;12720;12270;11781;11566;11325;11230;11300;11333;11416;11483;11272;11157;10935
