Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
FI;2010;11;15;100;9468;9245;9123;9148;9494;10478;11251;11377;11328;11245;11246;11255;11216;11217;11369;11759;11782;11669;11559;11370;10907;11112;10575;9969
FI;2010;11;16;100;9676;9426;9326;9325;9711;10667;11348;11458;11442;11414;11410;11394;11340;11290;11454;11831;11900;11856;11785;11608;11155;11335;10778;10207
FI;2010;11;17;100;9849;9607;9530;9589;9956;10939;11641;11788;11732;11714;11738;11723;11658;11620;11790;12150;12302;12239;12251;12022;11463;11704;11118;10513
FI;2010;11;18;100;10170;9953;9825;9816;10193;11221;11891;12031;11884;11864;11883;11924;11855;11723;11842;12209;12284;12117;11971;11893;11475;11719;11218;10611
FI;2010;11;19;100;10272;10058;9954;10064;10470;11486;12128;12204;12090;12081;12063;12031;12018;11936;12054;12542;12585;12438;12335;12148;11685;11972;11408;10819
FI;2010;11;20;100;10445;10168;10032;10002;10112;10362;10511;10724;10830;10953;11017;10989;11014;10978;11284;11840;12028;12054;11826;11416;11000;11395;11046;10553
FI;2010;11;21;100;10167;9887;9733;9712;9776;9987;10033;10087;10206;10487;10655;10724;10678;10679;10906;11447;11639;11616;11655;11447;11214;11605;11194;10704
FI;2010;11;22;100;10410;10162;10097;10209;10595;11669;12312;12462;12377;12353;12341;12357;12313;12289;12404;12734;12722;12606;12568;12339;11888;12128;11621;10941
FI;2010;11;23;100;10595;10381;10262;10274;10637;11605;12210;12352;12168;12125;12082;12051;12045;12042;12256;12592;12702;12665;12701;12528;11971;12297;11773;11331
FI;2010;11;24;100;11009;10786;10661;10694;11115;12098;12697;12825;12648;12693;12670;12663;12620;12600;12776;13124;13156;13031;13045;12930;12337;12571;12071;11504
FI;2010;11;25;100;11171;10952;10897;10935;11373;12308;12786;12936;12787;12738;12729;12775;12770;12734;12950;13345;13341;13271;13272;13202;12740;12978;12514;11921
FI;2010;11;26;100;11602;11401;11309;11369;11705;12731;13268;13382;13206;13154;13143;13000;12911;12898;13131;13551;13473;13312;13366;13174;12669;13042;12592;11929
FI;2010;11;27;100;11594;11317;11186;11134;11200;11475;11515;11776;11881;11923;11963;11980;12013;12123;12478;13040;13260;13257;13048;12640;12353;12740;12482;11990
FI;2010;11;28;100;11595;11333;11223;11203;11242;11455;11421;11611;11740;11929;12124;12106;12000;11998;12279;12838;12981;12983;12886;12643;12387;12895;12661;12169
FI;2010;11;29;100;11947;11759;11684;11817;12351;13368;13832;14046;13913;13863;13827;13798;13695;13634;13828;14030;14049;13913;13926;13774;13355;13677;13212;12665
FI;2010;11;30;100;12346;12126;12066;12190;12603;13518;13850;13987;13719;13705;13679;13583;13524;13506;13603;13869;13916;13832;13853;13676;13179;13404;12942;12346
FI;2010;12;1;100;12008;11779;11724;11763;12084;12971;13305;13368;12941;12674;12607;12542;12450;12332;12586;12836;12915;12815;12848;12666;12189;12521;11983;11394
FI;2010;12;2;100;11065;10876;10812;10892;11256;12216;12683;12814;12669;12578;12499;12482;12421;12396;12675;12839;12802;12717;12689;12436;11936;12196;11684;11457
FI;2010;12;3;100;11120;10951;10865;10976;11321;12238;12783;13059;12751;12681;12719;12618;12642;12597;12830;13079;13072;12896;12814;12688;12225;12525;12087;11548
FI;2010;12;4;100;11197;10917;10837;10797;10905;11137;11223;11584;11642;11659;11724;11693;11655;11763;12167;12616;12709;12710;12560;12162;11775;12174;11869;11422
FI;2010;12;5;100;11083;10807;10626;10563;10584;10713;10681;10940;10970;11150;11327;11284;11240;11224;11615;11923;11934;11919;11871;11711;11383;11783;11476;10929
FI;2010;12;6;100;10617;10384;10221;10216;10310;10598;10646;10922;10922;11077;11191;11215;11186;11225;11508;11804;11788;11745;11564;11458;11308;11855;11505;11026
FI;2010;12;7;100;10678;10532;10458;10536;11021;11997;12480;12648;12507;12455;12462;12508;12473;12568;12774;12952;12946;12850;12807;12638;12226;12459;11964;11377
FI;2010;12;8;100;11007;10792;10721;10775;11179;12151;12628;12855;12628;12496;12453;12413;12351;12319;12325;12503;12484;12419;12606;12451;11745;11969;11372;10813
FI;2010;12;9;100;10540;10436;10369;10461;10831;11811;12372;12632;12418;12305;12280;12301;12272;12284;12586;12724;12707;12630;12582;12458;12144;12476;11945;11370
FI;2010;12;10;100;11125;10911;10853;10970;11409;12347;12789;13149;12895;12820;12810;12816;12734;12794;13068;13337;13328;13206;13125;12982;12507;12742;12363;11796
FI;2010;12;11;100;11296;11067;10955;10938;11018;11324;11323;11702;11744;11813;11844;11812;11798;11856;12232;12636;12777;12711;12620;12308;11893;12328;11993;11540
FI;2010;12;12;100;11179;10956;10786;10775;10889;11004;10947;11243;11364;11620;11800;11821;11764;11713;12083;12469;12540;12584;12602;12447;12121;12533;12314;11857
FI;2010;12;13;100;11572;11391;11435;11581;11958;12907;13394;13524;13396;13275;13261;13182;13075;13107;13340;13538;13495;13396;13415;13265;12808;13138;12670;12127
FI;2010;12;14;100;11774;11622;11585;11684;12086;13084;13494;13644;13493;13282;13256;13244;13138;13135;13420;13639;13577;13464;13436;13299;12803;13082;12601;12085
FI;2010;12;15;100;11778;11526;11501;11626;12061;13013;13466;13778;13633;13581;13591;13583;13519;13493;13752;13923;13914;13872;13856;13777;13272;13425;12935;12409
FI;2010;12;16;100;12081;11907;11879;11946;12325;13293;13741;13997;13782;13567;13465;13397;13295;13298;13554;13590;13496;13270;13228;13074;12576;12736;12216;11625
FI;2010;12;17;100;11209;10971;10881;10999;11344;12379;12901;13246;13148;13009;12955;12886;12927;12896;13186;13352;13256;13198;13219;13063;12608;12949;12474;11927
FI;2010;12;18;100;11559;11340;11285;11283;11419;11727;11807;12260;12307;12383;12458;12431;12411;12491;12900;13357;13505;13598;13466;13012;12753;13129;12734;12286
FI;2010;12;19;100;11910;11665;11529;11509;11568;11702;11622;11892;11992;12227;12394;12344;12310;12300;12617;12903;12943;12921;12914;12705;12365;12800;12508;11961
FI;2010;12;20;100;11621;11473;11445;11553;11939;12962;13399;13721;13584;13451;13329;13303;13202;13188;13394;13490;13416;13228;13197;13070;12593;12803;12311;11697
FI;2010;12;21;100;11215;11048;10949;11072;11407;12267;12737;13066;12863;12634;12577;12583;12518;12491;12764;12941;12925;12908;12952;12819;12373;12630;12151;11582
FI;2010;12;22;100;11204;10964;10875;10991;11340;12156;12590;12973;12869;12761;12742;12687;12599;12571;12851;13037;13022;12961;12958;12829;12440;12763;12344;11771
FI;2010;12;23;100;11405;11132;11045;11129;11531;12239;12601;13150;13100;13093;13012;12880;12711;12634;12896;13255;13299;13243;13220;13096;12771;13139;12716;12114
FI;2010;12;24;100;11659;11351;11208;11193;11309;11603;11635;12147;12379;12393;12330;12186;12065;12043;12240;12372;12161;11903;11731;11527;11387;11955;11732;11292
FI;2010;12;25;100;10918;10652;10489;10432;10482;10578;10404;10627;10650;10684;10805;10832;10777;10844;11136;11402;11430;11443;11384;11279;11053;11519;11256;10828
FI;2010;12;26;100;10403;10172;10027;9992;10045;10159;10006;10223;10314;10391;10491;10505;10453;10440;10711;11023;11042;10972;10973;10803;10574;11137;10823;10375
FI;2010;12;27;100;10087;9854;9751;9841;10144;10856;11188;11607;11688;11648;11611;11628;11612;11610;11812;11967;11948;11897;11958;11831;11456;11828;11434;10923
FI;2010;12;28;100;10521;10347;10315;10393;10703;11416;11749;12171;12222;12194;12221;12242;12204;12267;12478;12733;12729;12736;12755;12512;12047;12394;11968;11459
FI;2010;12;29;100;11050;10844;10791;10811;11150;11818;12072;12490;12496;12443;12510;12475;12390;12381;12606;12896;12870;12826;12864;12687;12238;12601;12170;11673
FI;2010;12;30;100;11281;11049;10929;11029;11311;11975;12304;12728;12766;12695;12703;12695;12660;12604;12779;13000;12999;12907;12944;12784;12298;12573;12112;11548
FI;2010;12;31;100;11171;10902;10723;10812;11104;11700;11933;12322;12316;12288;12306;12223;12120;12070;12342;12741;12762;12475;12114;11774;11486;11996;11725;11159
FI;2011;1;1;100;10819;10496;10276;10174;10171;10207;10102;10288;10288;10321;10563;10738;10774;10997;11337;11791;11916;11941;11928;11712;11454;11892;11580;11138
FI;2011;1;2;100;10835;10618;10548;10517;10619;10739;10670;10992;11042;11243;11427;11557;11568;11561;11874;12250;12361;12336;12266;12079;11806;12274;11983;11511
FI;2011;1;3;100;11202;11045;10942;11093;11482;12372;12811;13183;13144;13080;13012;13004;12948;12973;13142;13382;13391;13361;13375;13263;12864;13198;12805;12256
FI;2011;1;4;100;11984;11688;11599;11735;12062;12889;13341;13698;13652;13641;13646;13562;13523;13566;13673;13971;13984;13929;13932;13770;13304;13621;13153;12558
FI;2011;1;5;100;12218;11924;11871;11911;12321;13195;13591;13925;13903;13850;13797;13743;13669;13573;13679;13935;13975;13944;13968;13668;13161;13416;12980;12359
FI;2011;1;6;100;12008;11733;11577;11569;11630;11869;11842;12016;12003;12125;12201;12228;12177;12116;12293;12731;12697;12757;12735;12501;12153;12538;12203;11671
FI;2011;1;7;100;11342;11074;10951;10998;11258;11957;12236;12621;12686;12498;12486;12427;12346;12336;12539;12821;12847;12770;12695;12500;12061;12417;11938;11345
FI;2011;1;8;100;10939;10664;10553;10501;10615;10854;10877;11277;11316;11366;11350;11348;11348;11371;11696;12223;12486;12515;12371;11936;11564;11937;11544;10985
FI;2011;1;9;100;10621;10338;10227;10156;10202;10325;10200;10411;10553;10689;10833;10914;10900;10871;11059;11388;11517;11499;11475;11232;10942;11382;11018;10522
FI;2011;1;10;100;10143;9862;9772;9844;10246;11169;11742;12152;11968;11815;11758;11805;11817;11806;11899;12202;12244;12144;12121;11952;11555;11863;11330;10753
FI;2011;1;11;100;10384;10105;10067;10155;10499;11416;11957;12313;12146;12008;11968;12010;11979;11980;12165;12440;12475;12429;12458;12185;11714;11975;11423;10854
FI;2011;1;12;100;10504;10285;10244;10294;10645;11649;12195;12529;12408;12290;12234;12214;12207;12187;12324;12618;12614;12643;12635;12320;11807;12073;11540;10924
FI;2011;1;13;100;10584;10308;10233;10285;10727;11688;12270;12560;12372;12266;12277;12279;12282;12250;12306;12615;12731;12669;12648;12523;12065;12213;11810;11248
FI;2011;1;14;100;10910;10663;10579;10678;11168;12159;12691;13034;12840;12752;12819;12826;12716;12572;12672;12991;13080;13050;13014;12812;12397;12686;12232;11714
FI;2011;1;15;100;11348;11159;11126;11162;11304;11558;11677;12118;12167;12356;12402;12395;12320;12310;12508;13157;13670;13714;13623;13185;12875;13337;13085;12642
FI;2011;1;16;100;12284;12035;11942;11924;11914;12008;11899;12074;12170;12302;12487;12505;12363;12282;12332;12761;12902;12824;12743;12454;12137;12511;12178;11687
FI;2011;1;17;100;11359;11046;10966;10981;11363;12283;12740;13041;12878;12756;12688;12638;12573;12435;12422;12640;12729;12569;12487;12340;11835;12105;11592;11018
FI;2011;1;18;100;10631;10478;10394;10483;10778;11737;12250;12551;12356;12279;12226;12205;12146;12087;12169;12475;12587;12474;12478;12313;11844;12054;11530;10969
FI;2011;1;19;100;10576;10339;10218;10326;10660;11526;12135;12417;12237;12084;12004;12016;11921;11878;11970;12265;12457;12453;12528;12350;11768;12013;11516;10942
FI;2011;1;20;100;10606;10322;10256;10340;10752;11772;12379;12595;12401;12299;12334;12337;12350;12296;12362;12616;12812;12742;12783;12620;12154;12367;11892;11355
FI;2011;1;21;100;11008;10773;10722;10808;11214;12122;12680;12912;12753;12689;12659;12633;12573;12406;12535;12750;12868;12784;12740;12576;12076;12294;11851;11299
FI;2011;1;22;100;10838;10541;10390;10352;10496;10750;10844;11198;11187;11303;11307;11310;11247;11266;11389;11912;12373;12456;12329;11866;11526;11955;11595;11123
FI;2011;1;23;100;10753;10443;10318;10256;10379;10560;10541;10790;10860;11016;11160;11212;11122;11053;11138;11530;11869;11949;11943;11721;11378;11827;11497;11086
FI;2011;1;24;100;10746;10537;10418;10527;10997;12014;12547;12744;12521;12439;12422;12344;12245;12171;12126;12259;12427;12299;12263;12106;11578;11857;11297;10708
FI;2011;1;25;100;10369;10145;10039;10033;10432;11410;11935;12223;12039;12012;11981;11997;11957;12013;12055;12286;12710;12729;12744;12568;12126;12396;11972;11440
FI;2011;1;26;100;11159;10961;10980;11059;11560;12622;13178;13338;13186;13112;13078;13021;12923;12816;12758;13063;13388;13406;13413;13215;12617;12964;12488;11965
FI;2011;1;27;100;11701;11536;11495;11679;12044;13003;13439;13572;13417;13318;13197;13128;12958;12877;12844;12915;13102;13095;13064;12793;12294;12496;11982;11399
FI;2011;1;28;100;10990;10713;10588;10664;11042;12000;12475;12619;12426;12316;12169;12058;11945;11857;11826;12017;12376;12346;12313;12088;11624;11892;11412;10849
FI;2011;1;29;100;10490;10222;10117;10001;10085;10355;10471;10793;10781;10901;10975;10970;10966;10932;11021;11424;11918;12117;11962;11488;11176;11573;11212;10740
FI;2011;1;30;100;10408;10165;10012;9994;10061;10293;10299;10419;10523;10751;10915;10902;10767;10711;10784;11221;11869;11985;12003;11801;11535;12101;11764;11330
FI;2011;1;31;100;11081;10875;10809;10932;11318;12244;12825;12895;12721;12639;12588;12503;12411;12291;12265;12294;12636;12570;12489;12265;11781;11966;11464;10888
FI;2011;2;1;100;10555;10357;10286;10360;10755;11714;12321;12340;12227;12191;12090;11999;11833;11702;11725;11895;12381;12327;12353;12141;11661;11801;11328;10796
FI;2011;2;2;100;10426;10216;10109;10173;10556;11535;12014;12070;11871;11881;11787;11770;11672;11605;11574;11657;12156;12234;12284;12121;11582;11826;11265;10712
FI;2011;2;3;100;10382;10199;10145;10223;10594;11577;12162;12229;12127;12000;11985;11972;11920;11859;11904;12049;12438;12341;12302;12042;11589;11760;11298;10690
FI;2011;2;4;100;10408;10243;10131;10182;10599;11633;12274;12353;12271;12201;12176;12060;12046;11916;11919;12038;12452;12429;12416;12206;11707;11952;11486;10793
FI;2011;2;5;100;10440;10167;10068;10033;10127;10395;10482;10641;10690;10894;10897;10977;10953;10888;11100;11406;12065;12219;12033;11639;11270;11729;11403;10891
FI;2011;2;6;100;10515;10284;10121;10143;10215;10371;10371;10431;10585;10696;10898;10939;10842;10711;10745;10963;11614;11810;11836;11619;11329;11798;11480;11054
FI;2011;2;7;100;10751;10580;10589;10728;11189;12141;12706;12694;12593;12575;12565;12526;12389;12271;12204;12256;12685;12652;12612;12446;11964;12215;11751;11183
FI;2011;2;8;100;10878;10647;10593;10661;11017;11986;12500;12440;12208;12155;12103;12086;12007;11956;11883;11884;12436;12511;12504;12357;11839;12144;11604;11069
FI;2011;2;9;100;10787;10613;10596;10758;11097;12129;12627;12563;12576;12636;12640;12566;12524;12504;12461;12528;13051;13309;13411;13217;12664;12869;12400;11918
FI;2011;2;10;100;11646;11486;11505;11664;12112;13159;13685;13619;13676;13547;13439;13320;13153;13043;12909;12893;13327;13523;13593;13374;12901;13168;12694;12186
FI;2011;2;11;100;11930;11730;11640;11848;12273;13280;13753;13741;13719;13694;13609;13512;13321;13162;13051;13002;13468;13705;13744;13560;13048;13304;12803;12163
FI;2011;2;12;100;11824;11606;11488;11512;11584;11828;11831;11921;12106;12238;12189;12075;11948;11833;11978;12218;12973;13469;13367;12934;12597;13035;12780;12322
FI;2011;2;13;100;12020;11823;11752;11757;11851;11995;11840;11908;12134;12326;12359;12340;12133;12036;12020;12245;12813;13241;13284;13073;12807;13283;13071;12690
FI;2011;2;14;100;12477;12290;12307;12466;12942;13947;14342;14303;14298;14264;14045;13880;13700;13526;13384;13316;13708;14036;14061;13972;13543;13891;13489;13046
FI;2011;2;15;100;12781;12617;12612;12822;13225;14241;14503;14456;14488;14377;14229;13985;13743;13523;13405;13300;13763;14178;14235;14053;13601;13905;13494;13003
FI;2011;2;16;100;12772;12611;12617;12697;13092;14006;14272;14207;14223;14138;13992;13877;13729;13602;13479;13400;13793;14222;14258;14115;13575;13848;13395;12864
FI;2011;2;17;100;12576;12366;12321;12495;12982;13978;14218;14243;14313;14276;14171;14076;13914;13702;13597;13531;13920;14357;14377;14223;13804;14109;13709;13305
FI;2011;2;18;100;13068;12928;12942;13159;13616;14617;14828;14840;14965;14848;14684;14439;14230;14019;13904;13814;14132;14587;14594;14355;13955;14232;13802;13320
FI;2011;2;19;100;13003;12867;12771;12838;12969;13197;12982;13122;13362;13410;13310;13067;12863;12712;12736;12892;13421;14059;14002;13601;13240;13634;13348;12869
FI;2011;2;20;100;12578;12334;12272;12278;12315;12426;12162;12267;12488;12636;12608;12502;12306;12212;12185;12237;12662;13251;13274;12984;12693;13228;12958;12578
FI;2011;2;21;100;12403;12250;12236;12414;12887;13825;13894;14058;14113;13991;13768;13586;13394;13233;13120;12957;13185;13784;13852;13698;13235;13591;13149;12606
FI;2011;2;22;100;12350;12196;12172;12269;12657;13520;13616;13595;13611;13586;13385;13199;13007;12866;12753;12685;12909;13471;13572;13392;12948;13245;12848;12416
FI;2011;2;23;100;12187;12034;12043;12224;12657;13585;13631;13640;13768;13705;13534;13359;13147;12952;12900;12866;13195;13886;14037;13907;13438;13814;13437;12953
FI;2011;2;24;100;12694;12569;12514;12724;13155;14041;14070;14170;14246;14159;13903;13651;13488;13354;13311;13243;13431;13985;14122;13977;13520;13835;13480;13000
FI;2011;2;25;100;12765;12609;12590;12668;13098;13945;14049;14062;14160;14058;13936;13797;13562;13396;13264;13195;13368;13726;13693;13410;12919;13200;12711;12135
FI;2011;2;26;100;11708;11443;11253;11267;11396;11629;11378;11526;11723;11768;11775;11727;11657;11603;11611;11691;12096;12736;12545;12053;11712;12125;11801;11269
FI;2011;2;27;100;10900;10616;10456;10422;10478;10598;10298;10456;10668;10776;10844;10800;10692;10588;10590;10706;10970;11645;11736;11563;11260;11739;11371;11046
FI;2011;2;28;100;10786;10614;10563;10702;11139;12038;12230;12453;12406;12336;12221;12113;11947;11814;11693;11591;11757;12319;12491;12369;11984;12332;11898;11336
FI;2011;3;1;100;10943;10725;10635;10669;11064;11961;12038;12210;12225;12197;12143;12059;11917;11849;11831;11787;11890;12376;12492;12234;11705;11968;11481;10954
FI;2011;3;2;100;10618;10391;10363;10379;10695;11491;11550;11714;11737;11569;11405;11316;11103;11009;10933;10872;10993;11654;11946;11825;11283;11566;11049;10547
FI;2011;3;3;100;10281;10062;9959;10028;10458;11336;11425;11559;11572;11463;11311;11139;10987;10997;10880;10871;10998;11502;11717;11598;11203;11507;11071;10538
FI;2011;3;4;100;10274;10085;10047;10183;10511;11377;11513;11678;11784;11744;11586;11457;11272;11134;11100;11064;11191;11764;11862;11698;11214;11510;10995;10443
FI;2011;3;5;100;10007;9799;9695;9686;9836;10042;9834;10062;10264;10300;10262;10212;10173;10137;10246;10438;10716;11498;11713;11365;10992;11431;11079;10627
FI;2011;3;6;100;10261;10041;9905;9892;10018;10187;9914;10061;10269;10344;10370;10296;10145;10064;10116;10221;10494;11120;11457;11292;10932;11456;11192;10808
FI;2011;3;7;100;10533;10408;10369;10529;10948;11876;12042;12249;12299;12183;12083;11937;11774;11716;11609;11480;11539;12020;12231;12078;11641;11953;11430;10866
FI;2011;3;8;100;10616;10452;10345;10406;10804;11580;11707;11845;11864;11732;11640;11577;11476;11465;11333;11309;11453;11898;12157;11967;11547;11790;11326;10777
FI;2011;3;9;100;10444;10242;10205;10255;10604;11376;11565;11678;11642;11507;11350;11293;11117;11023;10990;10974;11093;11575;11952;11789;11298;11542;11069;10528
FI;2011;3;10;100;10177;9922;9834;9894;10255;11088;11310;11471;11560;11547;11455;11405;11263;11247;11170;11116;11181;11613;11876;11682;11281;11589;11086;10501
FI;2011;3;11;100;10183;10002;9952;10039;10430;11246;11443;11652;11791;11835;11743;11625;11596;11530;11454;11401;11460;11795;12095;11897;11448;11769;11291;10738
FI;2011;3;12;100;10386;10115;10030;9979;10152;10237;10094;10361;10518;10553;10466;10371;10231;10224;10238;10336;10586;11184;11672;11390;10956;11372;11054;10593
FI;2011;3;13;100;10200;10023;9925;9944;10001;9967;9845;10075;10220;10293;10330;10229;10113;10011;10081;10105;10309;10784;11283;11033;10742;11206;10929;10464
FI;2011;3;14;100;10133;9938;9801;9871;10223;11098;11381;11547;11533;11531;11467;11400;11322;11218;11102;11010;11036;11330;11855;11812;11415;11666;11252;10726
FI;2011;3;15;100;10449;10278;10294;10353;10795;11465;11789;11945;11884;11748;11595;11406;11199;11072;10985;10906;11008;11307;11905;11903;11509;11850;11427;11009
FI;2011;3;16;100;10661;10513;10564;10647;11078;11718;12006;12185;12065;11812;11616;11445;11275;11116;10982;10957;11040;11359;12082;12071;11518;11763;11302;10818
FI;2011;3;17;100;10523;10394;10388;10564;10960;11666;12029;12071;11956;11790;11632;11445;11283;11165;11174;11197;11238;11535;12100;11977;11510;11845;11343;10804
FI;2011;3;18;100;10438;10217;10184;10283;10691;11271;11600;11813;11749;11644;11510;11411;11279;11087;11038;10955;11036;11327;11843;11725;11259;11525;10970;10440
FI;2011;3;19;100;10084;9808;9704;9690;9805;9809;9870;10176;10349;10484;10462;10381;10276;10243;10270;10398;10658;11044;11570;11279;10881;11299;10958;10475
FI;2011;3;20;100;10043;9798;9730;9679;9785;9646;9644;9801;9951;9917;9949;9878;9749;9659;9613;9668;9847;10217;10920;10843;10491;10932;10623;10222
FI;2011;3;21;100;9925;9742;9716;9811;10156;10796;11276;11523;11563;11455;11355;11316;11187;11082;11059;10967;10961;11120;11615;11434;10963;11251;10712;10109
FI;2011;3;22;100;9777;9509;9436;9468;9783;10239;10584;10735;10600;10506;10450;10322;10276;10243;10180;10115;10102;10289;10981;11004;10512;10774;10320;9806
FI;2011;3;23;100;9480;9305;9281;9407;9803;10398;10849;11014;10995;10897;10847;10820;10717;10622;10580;10636;10671;10825;11440;11421;10828;11125;10676;10145
FI;2011;3;24;100;9804;9666;9675;9775;10127;10738;11150;11290;11285;11158;11153;11117;11061;10950;10913;10872;10942;11107;11779;11777;11354;11616;11197;10695
FI;2011;3;25;100;10370;10181;10161;10311;10698;11289;11755;11946;11865;11743;11702;11670;11583;11397;11342;11370;11407;11561;12097;12152;11682;11996;11535;11019
FI;2011;3;26;100;10675;10492;10389;10382;10417;10369;10316;10571;10632;10614;10512;10388;10266;10251;10265;10395;10671;10964;11439;11309;10935;11414;11079;10649
FI;2011;3;27;100;10346;10109;;9994;10075;10063;9909;9917;10090;10179;10201;10144;10030;9861;9809;9903;10046;10182;10423;10892;10742;10640;10865;10574
FI;2011;3;28;100;10224;9991;9882;9943;10317;11208;11681;11782;11864;11728;11657;11539;11359;11250;11084;10954;10932;10831;11008;11478;11303;11114;11278;10888
FI;2011;3;29;100;10570;10360;10255;10299;10730;11577;12002;11993;11967;11772;11599;11381;11200;11067;10971;10930;10991;11056;11258;11666;11435;11165;11288;10934
FI;2011;3;30;100;10569;10322;10240;10345;10770;11654;12100;12087;12047;11839;11660;11500;11294;11184;11018;10850;10832;10858;11085;11540;11341;11075;11243;10923
FI;2011;3;31;100;10585;10380;10323;10438;10799;11640;12133;12167;12080;11877;11710;11514;11312;11148;10963;10800;10711;10794;10934;11355;11201;10987;11076;10675
FI;2011;4;1;100;10355;10117;10075;10151;10550;11257;11720;11763;11812;11665;11587;11546;11464;11262;11191;11107;11071;11082;11141;11410;11110;10791;10857;10463
FI;2011;4;2;100;10058;9726;9526;9464;9592;9724;9782;9922;10177;10231;10252;10237;10168;10126;10212;10265;10481;10620;10661;10763;10566;10366;10558;10208
FI;2011;4;3;100;9815;9481;9266;9188;9241;9256;9192;9334;9538;9707;9887;9942;9873;9814;9818;9871;9968;10009;10101;10232;10208;10123;10345;9969
FI;2011;4;4;100;9593;9416;9278;9303;9686;10449;11052;11243;11171;11157;11140;11156;11039;10885;10803;10663;10598;10580;10657;10927;10739;10445;10465;10064
FI;2011;4;5;100;9667;9404;9292;9305;9592;10317;10897;11011;10986;10828;10734;10557;10397;10265;10183;10059;10054;10009;10147;10476;10496;10209;10213;9829
FI;2011;4;6;100;9394;9137;8998;9053;9406;10203;10815;10955;11072;11022;10983;10928;10779;10681;10558;10460;10503;10498;10630;10859;10620;10353;10346;9887
FI;2011;4;7;100;9497;9225;9125;9103;9443;10141;10731;10863;10931;10827;10782;10796;10705;10618;10552;10460;10538;10506;10603;10816;10702;10397;10395;9967
FI;2011;4;8;100;9537;9277;9263;9310;9623;10319;10900;11044;11093;11017;10952;10840;10678;10527;10461;10279;10309;10265;10300;10512;10462;10204;10199;9755
FI;2011;4;9;100;9324;9049;8951;8985;9090;9132;9297;9570;9705;9679;9650;9563;9425;9381;9413;9468;9601;9808;9879;9852;9902;9805;9941;9637
FI;2011;4;10;100;9153;8864;8720;8699;8730;8612;8683;8809;8941;9049;9071;8994;8920;8802;8757;8757;8924;9043;9228;9359;9524;9558;9711;9462
FI;2011;4;11;100;9094;8871;8758;8788;9139;9791;10507;10757;10852;10828;10851;10806;10676;10569;10392;10268;10197;10086;10224;10345;10331;10095;10164;9727
FI;2011;4;12;100;9404;9187;9063;9042;9310;9929;10617;10637;10708;10653;10622;10529;10427;10291;10187;10142;10101;10005;10101;10231;10236;10030;10085;9717
FI;2011;4;13;100;9313;9062;8958;9022;9289;9841;10566;10753;10818;10755;10722;10640;10556;10443;10373;10256;10271;10292;10394;10422;10338;10144;10184;9838
FI;2011;4;14;100;9416;9171;9120;9190;9387;10035;10718;10856;10883;10823;10764;10717;10565;10448;10335;10194;10145;10052;10116;10243;10412;10299;10337;9917
FI;2011;4;15;100;9548;9298;9160;9243;9502;10173;10836;10868;10882;10736;10654;10580;10424;10250;10150;9965;9965;9979;10029;10122;10104;9898;9913;9498
FI;2011;4;16;100;9024;8727;8617;8591;8562;8695;8891;9116;9285;9302;9195;9068;8993;8907;8850;8959;9105;9256;9314;9292;9369;9332;9450;9055
FI;2011;4;17;100;8586;8338;8210;8119;8104;8105;8188;8355;8493;8581;8622;8621;8601;8547;8482;8585;8678;8674;8796;8812;9004;9104;9348;8975
FI;2011;4;18;100;8553;8335;8277;8326;8439;9208;10023;10257;10349;10267;10267;10215;10109;9955;9857;9771;9702;9615;9667;9738;9780;9737;9818;9385
FI;2011;4;19;100;9037;8810;8682;8723;8840;9583;10296;10442;10425;10363;10257;10235;10121;10006;9905;9825;9831;9741;9822;9901;9988;9942;9977;9612
FI;2011;4;20;100;9299;8984;8970;8939;9093;9785;10365;10504;10554;10556;10607;10512;10413;10368;10354;10266;10261;10252;10396;10376;10269;10106;10100;9689
FI;2011;4;21;100;9262;8941;8882;8818;8941;9580;10271;10465;10563;10506;10393;10293;10052;9896;9764;9701;9696;9654;9722;9778;9792;9775;9809;9396
FI;2011;4;22;100;8923;8667;8516;8486;8416;8437;8657;8809;8947;8977;9079;9026;8892;8797;8747;8735;8764;8777;8865;8874;9081;9283;9440;9101
FI;2011;4;23;100;8771;8561;8428;8456;8348;8436;8605;8642;8821;8826;8793;8709;8583;8558;8586;8591;8737;8813;8826;8764;8790;9033;9145;8785
FI;2011;4;24;100;8467;8226;8122;8089;7916;8013;8107;8140;8247;8265;8272;8218;8192;8094;8024;8016;8045;8158;8277;8306;8505;8773;9017;8624
FI;2011;4;25;100;8221;8021;7958;7966;7820;7945;8124;8232;8325;8448;8457;8430;8323;8262;8236;8229;8220;8329;8486;8492;8555;8684;8855;8481
FI;2011;4;26;100;8175;7972;7951;7969;7982;8805;9550;9733;9830;9841;9817;9782;9772;9605;9541;9387;9310;9252;9278;9292;9250;9240;9266;8815
FI;2011;4;27;100;8389;8221;8122;8138;8181;8939;9684;9829;9887;9836;9787;9752;9712;9527;9445;9417;9385;9326;9433;9470;9280;9364;9383;8971
FI;2011;4;28;100;8628;8408;8354;8331;8404;9202;9928;10024;10043;10007;9967;9914;9834;9706;9599;9475;9365;9287;9334;9397;9317;9424;9453;8958
